,Finish Time,Florida 2PFGA,Florida 2PFGM,Florida 3PFGA,Florida 3PFGM,Florida BLK,Florida Bigs,Florida DRB,Florida Ending Score,Florida FTA,Florida FTM,Florida ORB,Florida PF,Florida PFGA,Florida PFGM,Florida Player 1,Florida Player 2,Florida Player 3,Florida Player 4,Florida Player 5,Florida Starting Score,Florida TO,Opponent 2PFGA,Opponent 2PFGM,Opponent 3PFGA,Opponent 3PFGM,Opponent BLK,Opponent Bigs,Opponent DRB,Opponent Ending Score,Opponent FTA,Opponent FTM,Opponent ORB,Opponent PF,Opponent PFGA,Opponent PFGM,Opponent Player 1,Opponent Player 2,Opponent Player 3,Opponent Player 4,Opponent Player 5,Opponent Starting Score,Opponent TO,Start Time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
49,1096,0,0,1,0,0,0,1,0,0,0,0,0,0,0, Chris Chiozza, Egor Koulechov, Keith Stone, Kevaughn Allen,Kevarrius Hayes,0,2,2,2,1,0,0,0,1,4,0,0,0,1,0,0, Admiral Schofield, Jordan Bone, Jordan Bowden, Kyle Alexander,Grant Williams,0,0,1200,0.0,,
50,1084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0, Admiral Schofield, Jordan Bone, Jordan Bowden, Kyle Alexander,Grant Williams,4,0,1096,1.0,,
51,985,0,0,2,0,0,1,1,0,0,0,0,0,1,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,0,0,0,0,2,0,1,0,3,6,0,0,1,1,0,0, Admiral Schofield, Jordan Bone, Jordan Bowden, Kyle Alexander,Grant Williams,6,2,1084,2.0,,
52,985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,Grant Williams,Jordan Bowden,Kyle Alexander,Lamonte Turner,Yves Pons,6,0,985,3.0,,
53,966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Dontay Bassett,Egor Koulechov,KeVaughn Allen,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,Grant Williams,Jordan Bowden,Kyle Alexander,Lamonte Turner,Yves Pons,6,1,985,4.0,,
54,966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Dontay Bassett,Egor Koulechov,KeVaughn Allen,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,Grant Williams,James Daniel III,Kyle Alexander,Lamonte Turner,Yves Pons,6,0,966,5.0,,
55,949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Dontay Bassett,Egor Koulechov,Mike Okauru,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,Grant Williams,James Daniel III,Kyle Alexander,Lamonte Turner,Yves Pons,6,0,966,6.0,,
56,901,1,1,0,0,0,1,0,2,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Dontay Bassett,Keith Stone,Mike Okauru,0,0,0,0,0,0,0,1,0,7,1,1,0,0,0,0,Grant Williams,James Daniel III,Kyle Alexander,Lamonte Turner,Yves Pons,6,1,949,7.0,,
57,875,0,0,0,0,0,1,0,3,1,1,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Dontay Bassett,Keith Stone,Mike Okauru,2,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,Grant Williams,James Daniel III,John Fulkerson,Lamonte Turner,Yves Pons,7,0,901,8.0,,
58,817,1,0,0,0,0,1,1,3,1,0,1,0,0,0,Chris Chiozza,Deaundrae Ballard,Dontay Bassett,Keith Stone,Mike Okauru,3,0,1,0,0,0,0,0,1,8,0,0,0,1,0,0,Admiral Schofield,James Daniel III,John Fulkerson,Lamonte Turner,Yves Pons,8,0,875,9.0,,
59,817,0,0,0,0,0,1,0,3,0,0,0,0,0,0,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,Mike Okauru,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,Admiral Schofield,James Daniel III,John Fulkerson,Lamonte Turner,Yves Pons,8,0,817,10.0,,
60,792,1,1,0,0,0,1,1,5,0,0,0,1,0,0,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,Mike Okauru,3,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,Admiral Schofield,James Daniel III,John Fulkerson,Jordan Bowden,Lamonte Turner,8,0,817,11.0,,
61,764,0,0,0,0,0,1,1,5,0,0,0,0,0,0,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,Mike Okauru,5,0,1,0,0,0,0,1,0,8,0,0,0,1,0,0,Admiral Schofield,Jordan Bone,Jordan Bowden,Kyle Alexander,Lamonte Turner,8,0,792,12.0,,
62,669,1,0,0,0,0,1,1,5,0,0,0,1,2,0,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,Mike Okauru,5,1,2,2,1,0,2,1,3,12,0,0,0,1,0,0,Grant Williams,Jordan Bone,Jordan Bowden,Kyle Alexander,Lamonte Turner,8,0,764,13.0,,
63,669,0,0,0,0,0,1,0,5,0,0,0,0,0,0,Deaundrae Ballard,Gorjok Gak,KeVaughn Allen,Keith Stone,Mike Okauru,5,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,Grant Williams,Jalen Johnson,Jordan Bone,Jordan Bowden,Kyle Alexander,12,0,669,14.0,,
64,638,1,1,0,0,1,1,1,7,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,5,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,Grant Williams,Jalen Johnson,Jordan Bone,Jordan Bowden,Kyle Alexander,12,1,669,15.0,,
65,550,0,0,2,1,0,1,0,10,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,7,1,2,1,0,0,0,1,1,14,0,0,1,0,0,0,Admiral Schofield,Jalen Johnson,Jordan Bone,Jordan Bowden,Kyle Alexander,12,1,638,16.0,,
66,388,3,2,1,0,0,1,3,14,0,0,1,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,10,0,4,1,1,0,0,0,1,16,0,0,1,1,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Lamonte Turner,14,0,550,17.0,,
67,388,0,0,0,0,0,1,0,14,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,14,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,Admiral Schofield,Chris Darrington,James Daniel III,Kyle Alexander,Lamonte Turner,16,0,388,18.0,,
68,356,0,0,1,0,0,1,1,15,2,1,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,Mike Okauru,14,0,1,0,0,0,0,1,2,16,0,0,0,0,0,0,Admiral Schofield,Chris Darrington,James Daniel III,Kyle Alexander,Lamonte Turner,16,0,388,19.0,,
69,347,0,0,0,0,0,1,0,15,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,Mike Okauru,15,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,Admiral Schofield,Chris Darrington,James Daniel III,Kyle Alexander,Lamonte Turner,16,1,356,20.0,,
70,347,0,0,0,0,0,1,0,15,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Dontay Bassett,Egor Koulechov,Mike Okauru,15,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,Admiral Schofield,Chris Darrington,James Daniel III,Kyle Alexander,Lamonte Turner,16,0,347,21.0,,
71,280,2,1,0,0,0,1,0,17,0,0,1,3,0,0,Chris Chiozza,Deaundrae Ballard,Dontay Bassett,Egor Koulechov,Mike Okauru,15,1,1,0,0,0,0,1,0,17,1,1,1,0,0,0,Grant Williams,James Daniel III,Jordan Bone,Kyle Alexander,Lamonte Turner,16,1,347,22.0,,
72,280,0,0,0,0,0,1,0,17,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,17,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,Grant Williams,James Daniel III,Jordan Bone,Kyle Alexander,Lamonte Turner,17,0,280,23.0,,
73,201,1,0,0,0,0,1,1,17,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,17,1,1,0,1,1,0,0,1,21,1,1,0,1,0,0,Admiral Schofield,Grant Williams,James Daniel III,Jordan Bone,Lamonte Turner,17,0,280,24.0,,
74,60,1,0,2,0,0,1,1,17,1,0,1,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,17,1,3,2,0,0,0,0,3,25,0,0,0,0,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Lamonte Turner,21,1,201,25.0,,
75,53,0,0,0,0,0,1,0,17,1,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,Mike Okauru,17,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Lamonte Turner,25,0,60,26.0,,
76,0,0,0,1,0,1,1,0,18,1,1,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,Mike Okauru,17,0,1,1,0,0,0,0,1,27,0,0,1,0,1,0,Admiral Schofield,John Fulkerson,Jordan Bone,Jordan Bowden,Lamonte Turner,25,0,53,27.0,,
77,1200,0,0,0,0,0,1,0,18,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,Mike Okauru,18,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Kyle Alexander,27,0,1200,28.0,,
78,1168,0,0,1,0,0,1,0,18,0,0,1,0,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,18,0,0,0,0,0,0,1,0,27,0,0,0,1,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Kyle Alexander,27,0,1200,29.0,,
79,1020,4,1,2,1,0,1,2,23,0,0,3,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,18,0,3,0,0,0,0,1,1,27,0,0,1,0,0,0,Admiral Schofield,John Fulkerson,Jordan Bone,Jordan Bowden,Kyle Alexander,27,0,1168,30.0,,
80,1020,0,0,0,0,0,1,0,23,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,23,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,Admiral Schofield,John Fulkerson,Jordan Bone,Jordan Bowden,Kyle Alexander,27,0,1020,31.0,,
81,937,0,0,2,0,0,1,0,23,0,0,1,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,23,0,0,0,2,2,0,1,1,33,0,0,0,1,0,0,Admiral Schofield,Jordan Bone,Jordan Bowden,Kyle Alexander,Lamonte Turner,27,0,1020,32.0,,
82,937,0,0,0,0,0,1,0,23,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,23,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,Admiral Schofield,Jordan Bone,Jordan Bowden,Kyle Alexander,Lamonte Turner,33,0,937,33.0,,
83,878,1,1,0,0,0,1,2,28,3,3,0,1,0,0,Chris Chiozza,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,23,1,1,0,1,0,0,1,0,33,0,0,0,0,0,0,Admiral Schofield,James Daniel III,Jordan Bone,Kyle Alexander,Lamonte Turner,33,0,937,34.0,,
84,878,0,0,0,0,0,1,0,28,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,Keith Stone,Kevarrius Hayes,Mike Okauru,28,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,Admiral Schofield,Chris Darrington,Jordan Bone,Kyle Alexander,Lamonte Turner,33,0,878,35.0,,
85,799,0,0,1,0,1,1,1,28,1,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,28,0,1,0,0,0,0,1,1,33,0,0,0,1,0,0,Admiral Schofield,Chris Darrington,Jordan Bone,Kyle Alexander,Lamonte Turner,33,1,878,36.0,,
86,778,1,1,0,0,0,1,0,31,1,1,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,28,0,0,0,0,0,0,1,0,33,0,0,0,1,0,0,Admiral Schofield,Chris Darrington,James Daniel III,Jordan Bowden,Kyle Alexander,33,1,799,37.0,,
87,778,0,0,0,0,0,1,0,31,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,KeVaughn Allen,Keith Stone,31,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,Admiral Schofield,Chris Darrington,James Daniel III,Kyle Alexander,Lamonte Turner,33,0,778,38.0,,
88,697,2,1,0,0,0,1,1,34,1,1,1,1,0,0,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,31,1,2,1,0,0,0,1,0,35,0,0,0,0,0,0,Admiral Schofield,Chris Darrington,James Daniel III,Kyle Alexander,Lamonte Turner,33,0,778,39.0,,
89,697,0,0,0,0,0,1,0,34,0,0,0,0,0,0,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,34,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,Admiral Schofield,Grant Williams,James Daniel III,Jordan Bone,Lamonte Turner,35,0,697,40.0,,
90,629,1,1,1,0,0,1,1,36,0,0,0,1,0,0,Deaundrae Ballard,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,34,0,2,1,0,0,0,0,1,37,0,0,0,0,0,0,Admiral Schofield,Grant Williams,James Daniel III,Jordan Bone,Lamonte Turner,35,0,697,41.0,,
91,544,2,0,0,0,0,1,1,36,0,0,0,0,0,0,Deaundrae Ballard,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,36,0,3,2,0,0,0,0,2,41,0,0,0,0,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Lamonte Turner,37,0,629,42.0,,
92,495,1,0,0,0,0,1,0,36,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,36,0,1,1,0,0,0,0,1,44,1,1,0,0,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Lamonte Turner,41,0,544,43.0,,
93,423,1,1,1,1,0,1,1,41,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,36,0,1,0,0,0,0,1,0,44,0,0,0,0,0,0,Admiral Schofield,Jordan Bone,Jordan Bowden,Kyle Alexander,Lamonte Turner,44,0,495,44.0,,
94,423,0,0,0,0,0,1,0,41,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,41,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,Admiral Schofield,Jordan Bone,Jordan Bowden,Kyle Alexander,Lamonte Turner,44,0,423,45.0,,
95,355,0,0,0,0,0,1,0,42,2,1,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,41,1,2,2,0,0,0,1,0,48,0,0,0,1,0,0,Grant Williams,Jordan Bone,Jordan Bowden,Kyle Alexander,Lamonte Turner,44,0,423,46.0,,
96,342,0,0,0,0,0,1,0,42,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,42,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Lamonte Turner,48,0,355,47.0,,
97,342,0,0,0,0,0,1,0,42,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,42,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Lamonte Turner,48,0,342,48.0,,
98,221,0,0,3,2,0,1,0,48,0,0,0,1,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,42,0,2,2,0,0,0,0,1,54,2,2,0,0,0,0,Admiral Schofield,Grant Williams,James Daniel III,Jordan Bowden,Lamonte Turner,48,0,342,49.0,,
99,221,0,0,0,0,0,1,0,48,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,48,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Lamonte Turner,54,0,221,50.0,,
100,24,7,3,2,1,1,1,3,57,0,0,3,2,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,48,0,2,1,0,0,0,0,2,60,6,4,0,1,1,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Lamonte Turner,54,0,221,51.0,,
101,13,0,0,0,0,0,1,0,57,1,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,Kevarrius Hayes,Mike Okauru,57,0,0,0,0,0,0,0,1,61,1,1,0,0,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Lamonte Turner,60,0,24,52.0,,
102,0,0,0,1,0,0,1,0,57,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,57,0,0,0,0,0,0,0,1,62,1,1,0,0,0,0,Admiral Schofield,Grant Williams,Jordan Bone,Jordan Bowden,Lamonte Turner,61,0,13,53.0,,
103,1044,1,1,4,3,0,0,2,12,2,1,0,1,0,0, Chris Chiozza, Egor Koulechov, Keith Stone, Kevaughn Allen,Jalen Hudson,0,0,4,2,0,0,0,0,1,5,2,1,0,1,0,0, Daejon Davis, Isaac White, Michael Humphrey, Oscar Da Silva,Reid Travis,0,1,1200,0.0,,
104,936,1,1,2,1,1,1,2,18,1,1,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,12,0,0,0,1,0,0,2,1,7,2,2,0,1,1,0, Daejon Davis, Isaac White, Michael Humphrey, Oscar Da Silva,Reid Travis,5,1,1044,1.0,,
105,898,0,0,1,1,0,1,0,21,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,18,1,1,1,0,0,0,1,0,9,0,0,0,1,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,7,0,936,2.0,,
106,867,0,0,0,0,0,1,0,22,1,1,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,21,0,1,1,0,0,0,1,0,11,0,0,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,9,0,898,3.0,,
107,867,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,22,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,11,0,867,4.0,,
108,855,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,22,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,Daejon Davis,Kodye Pugh,Michael Humphrey,Oscar Da Silva,Robert Cartwright,11,0,867,5.0,,
109,790,2,0,0,0,0,1,0,22,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,22,0,1,1,1,1,0,0,2,17,1,1,0,1,0,0,Daejon Davis,Josh Sharma,Kodye Pugh,Oscar Da Silva,Robert Cartwright,11,0,855,6.0,,
110,790,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,22,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,Daejon Davis,Josh Sharma,Kodye Pugh,Oscar Da Silva,Robert Cartwright,17,0,790,7.0,,
111,726,2,2,0,0,0,1,1,26,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,22,0,0,0,1,0,0,0,0,17,0,0,0,1,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Oscar Da Silva,17,1,790,8.0,,
112,726,0,0,0,0,0,1,0,26,0,0,0,0,0,0,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,26,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Oscar Da Silva,17,0,726,9.0,,
113,669,0,0,2,1,0,1,2,29,0,0,0,1,0,0,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,26,1,2,0,0,0,0,1,1,17,0,0,0,0,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,17,0,726,10.0,,
114,589,0,0,1,1,0,1,0,33,1,1,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,29,0,2,2,0,0,0,1,0,21,0,0,0,1,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,17,0,669,11.0,,
115,428,2,1,2,2,0,1,0,42,1,1,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,Mike Okauru,33,0,3,1,0,0,0,1,1,24,1,1,2,1,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,21,3,589,12.0,,
116,305,2,0,1,1,0,1,1,45,0,0,0,0,0,0,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,42,1,3,2,1,0,0,1,2,29,1,1,1,0,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,24,0,428,13.0,,
117,257,0,0,2,1,0,2,1,48,0,0,1,1,0,0,Chris Chiozza,Dontay Bassett,Gorjok Gak,KeVaughn Allen,Mike Okauru,45,0,0,0,1,0,0,1,0,29,0,0,0,0,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,29,0,305,14.0,,
118,250,0,0,0,0,0,2,0,48,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Gorjok Gak,KeVaughn Allen,Keith Stone,48,0,0,0,0,0,0,1,0,29,0,0,0,1,0,0,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,Reid Travis,29,1,257,15.0,,
119,103,4,2,2,2,0,2,1,58,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Gorjok Gak,KeVaughn Allen,Keith Stone,48,0,2,2,1,0,0,0,2,33,0,0,0,0,0,0,Blake Pagon,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,29,2,250,16.0,,
120,44,0,0,1,0,0,1,1,58,0,0,0,3,0,0,Andrew Fava,Chase Johnson,Chris Chiozza,Dontay Bassett,KeVaughn Allen,58,1,1,1,0,0,0,0,1,36,2,1,0,0,0,0,Blake Pagon,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,33,0,103,17.0,,
121,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,Dontay Bassett,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,58,1,0,0,1,1,0,0,0,39,0,0,0,0,0,0,Blake Pagon,Daejon Davis,Isaac White,Josh Sharma,Kodye Pugh,36,0,44,18.0,,
122,1200,0,0,0,0,0,1,0,58,0,0,0,0,0,0,Dontay Bassett,Egor Koulechov,Jalen Hudson,Keith Stone,Mike Okauru,58,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,Blake Pagon,Daejon Davis,Isaac White,Michael Humphrey,Reid Travis,39,0,1200,19.0,,
123,1085,2,2,1,0,1,0,1,64,2,2,1,1,1,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,58,0,1,1,1,0,1,1,1,42,1,1,0,2,0,0,Blake Pagon,Daejon Davis,Isaac White,Michael Humphrey,Reid Travis,39,1,1200,20.0,,
124,1085,0,0,0,0,0,1,0,64,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,64,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,Blake Pagon,Daejon Davis,Isaac White,Michael Humphrey,Reid Travis,42,0,1085,21.0,,
125,1008,3,1,0,0,0,1,0,66,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,64,0,0,0,1,1,0,1,2,46,1,1,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,42,2,1085,22.0,,
126,1008,0,0,0,0,0,1,0,66,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,66,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,46,0,1008,23.0,,
127,982,1,1,0,0,0,1,0,69,1,1,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,66,0,0,0,0,0,0,1,0,47,1,1,0,2,0,0,Daejon Davis,Josh Sharma,Oscar Da Silva,Reid Travis,Robert Cartwright,46,0,1008,24.0,,
128,923,2,2,0,0,0,1,0,73,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,69,1,1,1,0,0,0,1,0,50,1,1,0,1,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,47,1,982,25.0,,
129,908,0,0,0,0,0,1,0,73,1,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Dontay Bassett,KeVaughn Allen,Keith Stone,73,0,0,0,0,0,0,1,1,51,1,1,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,50,0,923,26.0,,
130,908,0,0,0,0,0,1,0,73,0,0,0,0,0,0,Deaundrae Ballard,Dontay Bassett,KeVaughn Allen,Keith Stone,Mike Okauru,73,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,51,0,908,27.0,,
131,894,0,0,0,0,0,1,0,73,0,0,0,0,0,0,Deaundrae Ballard,Dontay Bassett,KeVaughn Allen,Keith Stone,Mike Okauru,73,0,0,0,0,0,0,1,0,52,1,1,0,1,0,0,Isaac White,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,51,0,908,28.0,,
